season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2021,21,LA,POST,SF,31,45,337,2,1,2,-11,0,0,396,152,17,13.104126548690717,6.444983681042989,0,29,70,0,0,0,5,-12.47414473182289,0,31,42,337,2,0,0,396,152,17,18.95971225319011,0,0,24,4,24,4,6,0,0.0,0.0,3,1,6,7,0,0,0,0,0,0,0,0,0,2,10,4,0,0,1,24,2,3,1,0,40.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,1,0,40;30,54,,70,54,0,2,2,0,0,1.0,0,0,0,0,0
2021,21,SF,POST,LA,16,30,232,2,1,0,0,0,0,163,143,13,6.097215062356554,-18.026170648377516,0,20,50,0,0,0,1,-9.073355706744632,0,16,29,232,2,0,0,163,143,13,6.194037419161759,0,0,38,8,28,4,13,0,2.0,11.0,9,1,23,3,0,0,0,0,0,0,0,0,0,6,54,6,1,9,2,26,1,1,0,0,38.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,38,,,38,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,22,CIN,POST,LA,23,34,269,2,0,7,-43,0,0,220,144,10,-5.851192014770551,-1.2407132170417092,0,20,79,0,0,0,5,-1.3252928290166892,0,23,33,269,2,0,0,220,144,10,5.873083633791032,0,0,37,10,20,8,23,0,2.0,13.0,5,2,1,4,0,0,0,0,0,0,0,0,0,4,31,3,2,28,0,0,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,29;38,,,67,0,0,2,2,0,0,1.0,0,0,0,0,0
2021,22,LA,POST,CIN,26,41,283,3,2,2,-13,0,0,336,150,14,3.6258970136744804,-2.291201949119568,0,23,43,0,0,0,2,-8.289257604104932,0,26,40,283,3,0,0,336,150,14,8.078711884363079,0,0,36,9,19,8,46,0,7.0,43.0,11,0,0,4,0,0,0,0,0,0,0,0,0,2,10,3,4,25,1,17,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,ARI,REG,KC,24,38,205,2,0,3,-26,0,0,267,115,12,-1.1582145034624265,-1.55948292877939,1,22,103,1,1,0,7,1.6093396928627044,0,24,36,205,2,0,0,267,115,12,6.232551274734083,1,0,44,7,21,2,7,3,0.0,0.0,6,0,0,2,0,0,0,0,3,4,1,1,0,5,49,2,1,-1,2,68,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,ATL,REG,NO,20,33,215,0,0,0,0,0,0,282,78,8,5.021303329926311,-6.941740773618221,0,38,201,2,2,1,14,-0.7080252392333932,0,20,32,215,0,1,1,282,78,8,-1.02539736836058,0,0,28,5,27,4,33,1,4.0,35.0,8,0,0,2,0,0,0,1,1,1,1,1,0,8,55,6,3,42,0,0,4,5,0,1,54.0,0.8,0,1,0,1,2,0,0,0,0,0,0,0,54;50;40;27,,63,171,0,63,2,2,0,0,1.0,0,1,0,1,63
2022,1,BAL,REG,NYJ,17,30,213,3,1,2,-2,0,0,360,66,8,4.239652403625634,-3.64747181020934,0,21,63,0,1,0,4,-3.8565872762119398,0,17,29,213,3,0,0,360,66,8,6.71898582879917,0,0,47,6,22,3,9,2,3.0,12.0,10,1,33,4,0,0,0,0,1,1,1,1,0,5,29,4,2,17,0,0,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,BUF,REG,LA,26,31,297,3,2,2,-5,0,0,227,114,15,13.646457606582526,11.333648764318035,0,25,121,1,2,2,7,-3.651649557519704,0,26,31,297,3,0,0,227,114,15,15.523194902698133,0,0,45,5,23,7,42,0,7.0,49.0,16,3,29,6,0,0,0,0,0,0,0,0,0,5,35,3,1,20,0,0,1,1,0,0,41.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,41,,,41,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,1,CAR,REG,CLE,16,27,235,1,1,4,-28,1,0,171,145,7,-1.6186219101946335,-9.173728984135847,0,19,54,2,2,0,7,2.3916371844177875,0,16,26,235,1,0,0,171,145,7,6.597083789558383,0,0,41,2,42,4,13,0,1.0,9.0,5,0,0,4,0,0,0,0,5,7,0,0,0,8,96,4,1,10,2,35,1,1,0,0,34.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,34,,,34,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,CHI,REG,SF,8,17,121,2,1,2,-16,0,0,162,67,4,-1.6956854593008757,-16.01456929655636,0,37,99,1,0,0,6,-3.7272746876697056,0,8,17,121,2,0,0,162,67,4,2.7346491632051766,0,0,48,4,12,3,10,1,2.0,9.0,4,1,26,3,0,0,0,0,0,0,1,1,0,3,24,1,1,0,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,3,2,0,0.3333333333333333,0,0,0,0,0
2022,1,CIN,REG,PIT,33,53,338,2,4,7,-39,2,1,372,177,22,-16.125692450532757,-0.7078968691376021,1,34,133,0,0,0,5,-4.552216346230125,0,33,53,338,2,0,0,372,177,22,-0.6427449835982819,1,0,36,5,17,2,3,1,1.0,2.0,5,0,0,4,0,0,0,0,1,1,0,0,0,4,27,7,5,31,0,0,2,3,1,0,59.0,0.6666666666666666,0,1,0,0,1,0,0,1,0,0,0,0,59;26,29,,85,29,0,0,1,0,1,0.0,0,0,0,0,0
2022,1,CLE,REG,CAR,18,34,147,1,0,1,-9,0,0,248,57,7,-7.346917288764646,-2.9308709502220154,0,39,217,1,0,0,11,8.442012805489632,0,18,30,147,1,0,0,248,57,7,-4.616756236279408,0,0,27,2,18,5,16,1,4.0,28.0,6,1,-4,7,0,1,0,0,1,1,0,0,0,9,71,6,5,29,1,29,4,4,0,0,58.0,1.0,0,1,2,0,1,0,0,0,0,0,0,0,26;34;36;58,,,154,0,0,2,2,0,0,1.0,1,1,0,0,58
2022,1,DAL,REG,TB,21,42,198,0,1,4,-25,0,0,357,69,8,-20.043329542940292,-17.343835096533706,0,18,71,0,0,0,4,-1.5507767101516947,0,21,41,198,0,0,0,357,69,8,-11.118886013719994,0,0,40,4,24,4,25,0,2.0,17.0,4,1,0,3,0,0,0,0,0,0,0,0,0,10,73,4,1,3,4,77,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,0,0,0,0,,0,0,0,0,0
2022,1,DEN,REG,SEA,29,42,340,1,0,2,-10,0,0,275,230,13,15.1618857017008,7.822624539456716,0,20,103,0,2,2,5,-9.784021826810203,0,29,41,340,1,0,0,275,230,13,17.19950035749817,0,0,26,8,24,3,26,3,2.0,18.0,4,0,0,2,0,0,0,0,0,0,1,1,0,12,106,6,1,3,3,51,3,4,1,0,40.0,0.75,0,1,1,1,0,0,0,0,0,0,0,1,30;40;26,64,,96,64,0,1,1,0,0,1.0,0,1,1,0,64
2022,1,DET,REG,PHI,21,37,215,2,1,1,-10,1,0,306,119,12,-2.1120760421908926,-11.99930358577419,0,28,181,3,0,0,9,10.210879182355711,0,21,37,215,2,0,0,306,119,12,0.42864501362782903,0,0,44,8,22,2,6,0,1.0,4.0,5,0,0,5,0,0,0,0,1,1,0,0,0,7,65,5,3,15,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,1,GB,REG,MIN,26,39,260,0,1,4,-33,1,1,219,170,13,-11.937146772979759,-0.07905210767473493,0,18,111,1,0,0,8,0.6472562649287283,0,26,35,260,0,0,0,219,170,13,2.78697473948705,0,0,40,8,20,1,8,0,1.0,8.0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,10,5,1,12,1,14,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,HOU,REG,IND,23,37,240,2,0,3,-18,1,1,266,81,12,-6.464837897088398,-6.728735069433848,0,28,77,0,0,0,4,-5.302811652130913,0,23,36,240,2,0,0,266,81,12,2.099262833319119,0,0,49,9,39,5,14,2,2.0,12.0,7,1,14,11,0,0,0,0,0,0,1,1,0,6,40,6,0,0,0,0,2,2,0,0,45.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,45;43,,,88,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,IND,REG,HOU,32,50,352,1,1,2,-12,1,0,313,176,20,3.004784380851166,-4.770667577276424,0,38,177,1,2,1,13,-3.815214450820349,0,32,49,352,1,0,0,313,176,20,6.69507712881924,0,0,42,7,11,5,19,1,3.0,18.0,5,0,0,2,0,1,0,0,4,6,1,1,0,7,89,5,5,34,0,0,2,3,1,0,45.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,45;27,42,,72,42,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,JAX,REG,WAS,24,42,275,1,1,2,-15,0,0,362,88,14,-0.8246542957077593,2.682269364595413,0,18,123,1,0,0,6,4.298666787974071,0,24,38,275,1,1,0,362,88,14,7.480810728955376,0,0,43,4,16,4,20,1,1.0,8.0,4,2,12,6,0,0,0,0,0,0,1,1,0,13,90,5,1,2,0,0,3,4,1,0,45.0,0.75,0,0,1,2,0,0,0,0,1,0,0,0,33;43;45,37,,121,37,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,KC,REG,ARI,30,39,360,5,0,0,0,0,0,304,192,23,33.18852514473006,11.784186730018028,0,27,128,1,2,0,9,-1.0484876045084093,0,30,39,360,5,2,1,304,192,23,28.897122761022594,0,0,38,3,15,4,27,1,3.0,26.0,6,0,0,7,0,0,0,0,3,3,0,0,0,3,25,3,5,44,2,45,1,1,0,0,54.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,54,,,54,0,0,5,6,1,0,0.8333333333333334,0,0,0,0,0
2022,1,LA,REG,BUF,29,41,240,1,3,7,-49,1,0,239,124,14,-16.745452827553688,-0.5920314934195542,0,18,52,0,0,0,3,-1.2681049961829558,0,29,41,240,1,0,0,239,124,14,-5.41127288005171,0,0,39,7,19,2,5,2,2.0,5.0,2,2,5,3,0,0,0,0,1,1,2,2,0,4,30,3,0,0,4,67,1,1,0,0,57.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,57,,,57,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,LAC,REG,LV,26,34,279,3,0,0,0,0,0,238,117,13,14.94356691871826,6.435642172308529,0,31,76,0,0,0,5,-12.556690368161071,0,26,34,279,3,1,0,238,117,13,14.94356691871826,0,0,31,8,12,5,28,3,6.0,39.0,9,3,22,6,0,0,0,0,0,0,0,0,0,5,21,2,0,0,1,15,1,2,1,0,43.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,43,49,,43,49,0,3,3,0,0,1.0,0,0,0,0,0
2022,1,LV,REG,LAC,22,37,295,2,3,6,-39,2,0,341,126,17,-7.297522948725512,-2.382502555847168,0,13,64,0,0,0,1,-0.6569763558800332,0,22,35,295,2,1,0,341,126,17,4.87838816244957,0,0,36,17,21,4,11,1,0.0,0.0,3,0,0,1,0,0,0,0,3,3,0,0,0,3,11,3,2,4,0,0,2,2,0,0,55.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,23;55,,,78,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,MIA,REG,NE,23,33,270,1,0,3,-28,1,0,275,118,13,5.8563312284282425,8.032114563449737,0,23,65,0,0,0,3,-7.950295378046576,0,23,31,270,1,1,0,275,118,13,13.470366855632365,0,0,29,10,24,4,16,2,2.0,20.0,3,1,31,6,0,0,0,0,1,1,2,2,1,4,20,2,0,0,2,28,2,2,0,0,49.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,43;49,,,92,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,MIN,REG,GB,23,32,277,2,0,1,-8,0,0,164,152,12,9.272198556757568,5.163186596285913,0,28,126,0,0,0,7,-1.4292993732378818,0,23,31,277,2,0,0,164,152,12,11.843522342572024,0,0,32,6,26,3,22,1,4.0,33.0,5,1,0,3,0,0,0,0,0,0,1,1,0,3,20,3,1,7,1,25,3,3,0,0,56.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,28;56;29,,,113,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,NE,REG,MIA,21,30,213,1,1,2,-20,1,1,279,87,10,-4.493520617485046,2.9488237698872886,0,22,78,0,0,0,5,-4.639336024178192,0,21,30,213,1,1,1,279,87,10,-0.26335749111603945,0,0,37,3,17,6,31,2,3.0,28.0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,2,12,1,28,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,NO,REG,ATL,23,34,269,2,0,4,-35,0,0,293,62,12,2.2887728355077313,7.236052863299847,1,19,151,1,0,0,5,5.864207510065287,0,23,32,269,2,1,1,293,62,12,7.146218382471796,1,0,46,9,17,1,2,2,0.0,0.0,1,0,0,2,0,0,0,0,0,0,2,2,0,8,99,5,1,12,0,0,2,3,1,0,51.0,0.6666666666666666,0,0,0,1,1,0,0,0,0,1,0,0,49;51,44,,100,44,0,1,1,0,0,1.0,1,1,0,0,51
2022,1,NYG,REG,TEN,17,21,188,2,1,5,-32,1,1,120,92,7,-6.831767932235263,13.360895287422906,1,32,238,1,1,0,11,7.964748042679392,0,17,21,188,2,0,0,120,92,7,4.027582840339281,1,0,34,11,21,1,2,0,1.0,0.0,5,0,0,2,0,0,0,0,0,0,1,1,0,8,45,4,5,62,2,41,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,NYJ,REG,BAL,37,59,309,1,1,3,-12,0,0,286,139,18,-7.11291638909344,-4.062917201142562,0,17,83,0,0,0,4,-3.999719105195254,0,37,57,309,1,2,1,286,139,18,-4.834632641714704,0,0,26,8,16,2,2,1,2.0,2.0,4,1,0,4,0,0,0,0,1,1,0,0,0,6,81,1,2,30,2,48,1,2,1,0,45.0,0.5,0,0,0,1,0,0,0,0,0,1,0,0,45,45,,45,45,0,0,1,1,0,0.0,0,0,0,0,0
2022,1,PHI,REG,DET,18,32,243,0,0,1,-4,0,0,130,143,12,3.5803245294125725,-10.007202728041287,0,39,216,4,0,0,13,14.58838899427792,0,18,29,243,0,0,0,130,143,12,6.890268282066935,0,0,37,2,18,3,5,0,1.0,10.0,6,1,27,4,1,0,0,0,0,0,0,0,0,10,61,5,2,13,3,38,1,1,0,0,23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,23,,,23,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,1,PIT,REG,CIN,21,38,194,1,0,1,-2,0,0,301,77,9,-5.6246129767072155,-7.084987453512244,0,22,75,0,0,0,4,-2.3055275199876633,0,21,37,194,1,1,0,301,77,9,-4.37285936259774,0,0,55,8,30,7,31,2,7.0,39.0,11,4,31,9,1,0,0,0,0,0,1,1,0,8,59,5,1,20,1,1,3,4,1,0,53.0,0.75,0,1,0,1,1,0,0,0,0,0,1,0,20;48;53,55,,121,55,0,2,2,0,0,1.0,1,1,0,0,53
2022,1,SEA,REG,DEN,23,28,195,2,0,2,-18,1,0,144,89,9,8.274173974503805,12.449767302583766,0,19,76,0,1,0,3,-2.3396413009031676,0,23,27,195,2,1,1,144,89,9,6.46819842581362,0,0,42,8,18,4,15,2,2.0,10.0,8,0,0,4,0,0,0,0,2,2,2,2,0,5,77,4,0,0,3,77,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,1,SF,REG,CHI,13,28,164,0,1,2,-9,0,0,204,57,5,-9.12234195836053,-18.238767981529236,0,37,176,1,2,1,12,-1.8990002882783301,0,13,26,164,0,0,0,204,57,5,-3.9372159103804734,0,0,36,2,14,6,23,0,2.0,16.0,3,1,1,2,0,0,0,0,1,1,0,0,0,12,99,6,2,23,2,42,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,TB,REG,DAL,18,27,212,1,1,2,-17,0,0,305,87,9,1.0508535547742515,3.290234671698676,0,33,152,0,0,0,9,-1.6673043784052823,0,18,27,212,1,0,0,305,87,9,4.5721893040187,0,0,39,3,15,7,37,0,4.0,25.0,8,1,15,6,0,0,0,0,0,0,0,0,0,5,25,1,3,28,0,0,4,5,1,0,47.0,0.8,0,1,1,2,0,0,0,0,1,0,0,0,44;38;29;47,36,,158,36,0,1,1,0,0,1.0,0,0,0,0,0
2022,1,TEN,REG,NYG,20,33,266,2,0,1,0,0,0,296,103,13,7.819076049187833,-0.14203359042444536,0,26,93,0,1,0,4,-5.953963885549456,0,20,31,266,2,0,0,296,103,13,8.882199734558567,0,0,39,11,27,5,24,2,5.0,32.0,8,1,0,2,0,1,0,0,1,2,1,1,0,7,50,3,4,62,2,33,2,3,1,0,46.0,0.6666666666666666,0,1,0,1,0,0,0,0,0,1,0,0,46;23,47,,69,47,0,2,2,0,0,1.0,0,1,1,0,47
2022,1,WAS,REG,JAX,27,41,313,4,2,1,-8,0,0,290,178,16,8.649848221597727,-0.1603639707332704,1,28,85,0,1,1,7,-5.36607699067099,0,27,41,313,4,0,0,290,178,16,11.073203795691487,1,0,38,3,11,2,15,1,2.0,15.0,10,1,1,5,0,0,0,0,0,0,0,0,0,6,63,4,2,22,2,44,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,ARI,REG,LV,31,49,277,1,1,1,-7,0,0,243,162,13,-7.864719920253148,-5.577398804908103,1,28,143,2,0,0,12,10.386310130401515,1,31,47,277,1,0,0,243,162,13,-1.970226886842167,1,0,32,4,22,3,18,2,1.0,8.0,7,0,0,4,0,0,0,0,0,0,1,1,1,12,120,6,2,21,2,40,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,ATL,REG,LA,17,26,196,2,2,3,-25,1,1,205,82,11,-1.6671894489049937,1.291427731513977,1,27,90,0,0,0,5,-6.951366198423784,0,17,25,196,2,0,0,205,82,11,2.308997776238243,1,1,31,9,35,3,30,1,1.0,0.0,2,2,21,3,0,0,1,26,1,2,1,1,0,5,29,4,0,0,1,27,1,2,1,0,26.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,26,44,,26,44,0,2,2,0,0,1.0,0,0,0,0,0
2022,2,BAL,REG,MIA,21,29,318,3,0,0,0,0,0,314,146,13,17.830529062946766,6.943367781310246,0,25,155,1,1,0,7,-3.3931663123948965,0,21,29,318,3,0,0,314,146,13,17.830529062946766,0,1,37,3,23,3,15,0,1.0,8.0,2,2,0,7,0,0,0,0,1,2,0,0,0,1,5,4,1,5,1,103,1,1,0,0,51.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,51,,,51,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,2,BUF,REG,TEN,26,40,317,4,0,1,-4,0,0,304,97,13,14.330213572659318,0.6582037760661199,0,24,101,0,0,0,6,-4.856604322558269,0,26,39,317,4,0,0,304,97,13,16.10585353343447,0,0,30,7,13,8,28,0,2.0,16.0,3,2,43,7,1,0,0,0,0,0,2,2,0,8,49,3,4,41,0,0,2,2,0,0,49.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,49;37,,,86,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,2,CAR,REG,NYG,14,29,145,1,0,2,-16,0,0,222,61,7,-7.698745249576778,-15.719078205249927,0,23,146,0,1,0,7,7.592324269586243,0,14,27,145,1,1,1,222,61,7,-4.924404518675008,0,0,38,10,28,8,33,0,3.0,14.0,9,0,0,2,0,0,0,0,0,0,0,0,0,5,38,4,2,17,3,75,3,3,0,0,38.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,31;32;38,,,101,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,CHI,REG,GB,7,11,70,0,1,3,-22,0,0,121,33,2,-6.4240904148318805,-1.7208876934918491,0,27,180,1,1,0,11,3.2861995265733346,0,7,11,70,0,0,0,121,33,2,-1.7311779854935594,0,0,38,10,30,8,30,0,3.0,23.0,4,0,0,1,0,0,0,0,1,1,1,1,0,7,50,4,0,0,5,115,1,1,0,0,44.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,44,,,44,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,CIN,REG,DAL,24,36,199,1,0,6,-34,1,0,201,108,13,0.9298977017478964,-2.2513983930860246,1,25,89,0,0,0,3,2.0279858766007237,0,24,35,199,1,0,0,201,108,13,8.626312248034658,1,0,41,2,10,4,15,1,1.0,5.0,5,0,0,3,0,0,0,0,1,1,1,1,0,7,35,2,1,20,0,0,3,3,0,0,50.0,1.0,0,0,0,2,1,0,0,0,0,0,0,0,43;50;46,,,139,0,0,0,0,0,0,,0,0,0,0,0
2022,2,CLE,REG,NYJ,22,27,229,1,1,1,-8,0,0,146,120,15,13.851839648246909,15.041757292217678,0,37,184,3,0,0,12,4.954866668849718,0,22,27,229,1,0,0,146,120,15,14.979426561541999,0,0,42,1,7,5,17,2,2.0,15.0,5,0,0,5,0,0,0,0,0,0,1,1,0,5,38,3,2,13,2,67,1,1,0,0,22.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,4,1,0,0.75,0,0,0,0,0
2022,2,DAL,REG,CIN,19,31,235,1,0,1,-5,0,0,178,116,11,8.252576284839286,-6.370207866032918,0,27,107,1,0,0,7,-2.8147054568107706,0,19,30,235,1,1,1,178,116,11,4.539753130764774,0,0,40,1,25,8,39,1,6.0,34.0,9,0,0,4,0,0,0,0,0,0,0,0,0,5,45,6,2,34,0,0,2,2,0,0,54.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,54;50,,,104,0,0,2,2,0,0,1.0,1,1,0,0,50
2022,2,DEN,REG,HOU,14,31,219,1,1,3,-18,0,0,276,69,11,0.30989935824112735,-12.60143518447876,0,31,149,0,0,0,7,-3.4893400818109512,0,14,28,219,1,0,0,276,69,11,7.131742613775877,0,0,32,4,16,3,12,2,3.0,23.0,6,0,0,4,0,0,0,0,0,0,0,0,0,13,100,3,4,59,1,17,3,3,0,0,50.0,1.0,0,2,0,0,1,0,0,0,0,0,0,0,20;24;50,,,94,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,2,DET,REG,WAS,20,34,256,4,0,3,-22,0,0,287,130,12,1.220533122167696,-6.575407087802887,0,24,191,0,0,0,5,0.18684292135310598,0,20,34,256,4,0,0,287,130,12,5.9454354733217105,0,0,42,12,26,4,25,1,5.0,29.0,11,1,0,2,0,0,1,0,0,0,0,0,0,1,5,2,1,8,2,85,2,2,0,0,48.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,35;48,,,83,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,2,GB,REG,CHI,19,25,234,2,0,3,-23,0,0,139,130,10,11.532070951268867,4.686913371086121,0,38,203,1,1,1,15,-0.10409279118175618,0,19,25,234,2,0,0,139,130,10,15.212568853673577,0,0,28,6,18,6,34,0,3.0,22.0,5,1,0,2,0,1,0,0,2,4,0,0,0,3,25,5,3,20,1,24,2,2,0,0,40.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,40;28,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,HOU,REG,DEN,19,38,177,0,0,3,-23,2,0,324,83,6,-11.454928964852702,-13.692901907740412,0,18,80,0,0,0,7,0.9115269432077184,0,19,37,177,0,0,0,324,83,6,-6.253054109005138,0,0,35,8,24,3,16,0,3.0,18.0,7,1,0,6,0,0,0,0,2,2,0,0,0,8,94,4,1,7,1,22,3,3,0,0,44.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,40;44;24,,,108,0,0,0,0,0,0,,0,0,0,0,0
2022,2,IND,REG,JAX,16,30,195,0,3,5,-31,1,0,256,64,6,-20.349193572357763,-5.6293871896020296,0,13,54,0,0,0,3,-0.6313210379739758,0,16,29,195,0,0,0,256,64,6,-12.302835324953776,0,0,51,5,17,7,9,0,0.0,0.0,2,0,0,3,0,2,0,0,1,1,0,0,0,5,30,4,3,19,3,58,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0
2022,2,JAX,REG,IND,25,30,235,2,0,0,0,0,0,197,137,14,17.55709814446109,14.291357398033142,0,37,96,1,0,0,6,-10.236190392024582,0,25,30,235,2,0,0,197,137,14,17.55709814446109,0,0,29,3,17,5,33,1,5.0,31.0,11,3,24,11,0,0,0,0,0,0,0,0,0,3,19,3,2,7,0,0,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,KC,REG,LAC,24,35,235,2,0,1,-9,0,0,249,103,11,4.842983256522691,4.277011752128601,0,18,93,0,0,0,2,-2.626028408005368,0,24,34,235,2,0,0,249,103,11,7.369047292703888,0,0,44,2,28,4,15,0,2.0,8.0,8,1,99,6,1,0,0,0,0,0,0,0,0,6,54,0,2,6,0,0,2,2,0,0,31.0,1.0,1,0,1,0,0,0,0,0,0,0,0,0,19;31,,,50,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,2,LA,REG,ATL,27,36,272,3,2,1,0,0,0,249,122,16,6.490207429602901,7.881441542080471,0,26,65,1,0,0,6,-0.6620441596605815,0,27,35,272,3,1,1,249,122,16,2.4761525159470463,0,0,30,8,28,4,21,1,3.0,25.0,6,2,76,3,0,0,0,0,0,0,1,1,0,3,61,5,1,-1,1,15,1,1,0,0,20.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20,,,20,0,0,4,4,0,0,1.0,0,0,0,0,0
